"2017-05-08 17:40:04 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Starting WorkforcePlannerApplication on 6JM0ZY1 with PID 7792 (C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0\target\classes started by bryan.batanes in C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0)
""2017-05-08 17:40:04 [main] DEBUG c.p.w.p.WorkforcePlannerApplication - Running with Spring Boot v1.4.5.RELEASE, Spring v4.3.7.RELEASE
""2017-06-05 17:19:23 [main] WARN  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Exception encountered during context initialization - cancelling refresh attempt: org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaAutoConfiguration.class]: Invocation of init method failed; nested exception is org.hibernate.service.spi.ServiceException: Unable to create requested service [org.hibernate.engine.jdbc.env.spi.JdbcEnvironment]
""2017-06-05 17:19:23 [main] INFO  o.a.catalina.core.StandardService - Stopping service Tomcat
""2017-06-05 17:19:23 [main] WARN  o.s.boot.SpringApplication - Error handling failed (Error creating bean with name 'delegatingApplicationListener' defined in class path resource [org/springframework/security/config/annotation/web/configuration/WebSecurityConfiguration.class]: BeanPostProcessor before instantiation of bean failed; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'metaDataSourceAdvisor': Cannot resolve reference to bean 'methodSecurityMetadataSource' while setting constructor argument; nested exception is org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration': Initialization of bean failed; nested exception is org.springframework.beans.factory.NoSuchBeanDefinitionException: No bean named 'org.springframework.context.annotation.ConfigurationClassPostProcessor.importRegistry' available)
""2017-06-05 17:19:23 [main] ERROR o.s.boot.SpringApplication - Application startup failed
"org.springframework.beans.factory.BeanCreationException: Error creating bean with name 'entityManagerFactory' defined in class path resource [org/springframework/boot/autoconfigure/orm/jpa/HibernateJpaAutoConfiguration.class]: Invocation of init method failed; nested exception is org.hibernate.service.spi.ServiceException: Unable to create requested service [org.hibernate.engine.jdbc.env.spi.JdbcEnvironment]
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1628)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.doCreateBean(AbstractAutowireCapableBeanFactory.java:555)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.createBean(AbstractAutowireCapableBeanFactory.java:483)
	at org.springframework.beans.factory.support.AbstractBeanFactory$1.getObject(AbstractBeanFactory.java:306)
	at org.springframework.beans.factory.support.DefaultSingletonBeanRegistry.getSingleton(DefaultSingletonBeanRegistry.java:230)
	at org.springframework.beans.factory.support.AbstractBeanFactory.doGetBean(AbstractBeanFactory.java:302)
	at org.springframework.beans.factory.support.AbstractBeanFactory.getBean(AbstractBeanFactory.java:197)
	at org.springframework.context.support.AbstractApplicationContext.getBean(AbstractApplicationContext.java:1081)
	at org.springframework.context.support.AbstractApplicationContext.finishBeanFactoryInitialization(AbstractApplicationContext.java:856)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:542)
	at org.springframework.boot.context.embedded.EmbeddedWebApplicationContext.refresh(EmbeddedWebApplicationContext.java:122)
	at org.springframework.boot.SpringApplication.refresh(SpringApplication.java:762)
	at org.springframework.boot.SpringApplication.refreshContext(SpringApplication.java:372)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:316)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1187)
	at org.springframework.boot.SpringApplication.run(SpringApplication.java:1176)
	at com.pointwest.workforce.planner.WorkforcePlannerApplication.main(WorkforcePlannerApplication.java:38)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.springframework.boot.maven.AbstractRunMojo$LaunchRunner.run(AbstractRunMojo.java:507)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.hibernate.service.spi.ServiceException: Unable to create requested service [org.hibernate.engine.jdbc.env.spi.JdbcEnvironment]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:264)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:228)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:207)
	at org.hibernate.engine.jdbc.internal.JdbcServicesImpl.configure(JdbcServicesImpl.java:51)
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.configureService(StandardServiceRegistryImpl.java:94)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:237)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:207)
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.handleTypes(MetadataBuildingProcess.java:352)
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:111)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.metadata(EntityManagerFactoryBuilderImpl.java:847)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:874)
	at org.springframework.orm.jpa.vendor.SpringHibernateJpaPersistenceProvider.createContainerEntityManagerFactory(SpringHibernateJpaPersistenceProvider.java:60)
	at org.springframework.orm.jpa.LocalContainerEntityManagerFactoryBean.createNativeEntityManagerFactory(LocalContainerEntityManagerFactoryBean.java:353)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.buildNativeEntityManagerFactory(AbstractEntityManagerFactoryBean.java:370)
	at org.springframework.orm.jpa.AbstractEntityManagerFactoryBean.afterPropertiesSet(AbstractEntityManagerFactoryBean.java:359)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.invokeInitMethods(AbstractAutowireCapableBeanFactory.java:1687)
	at org.springframework.beans.factory.support.AbstractAutowireCapableBeanFactory.initializeBean(AbstractAutowireCapableBeanFactory.java:1624)
	... 22 common frames omitted
Caused by: org.hibernate.HibernateException: Access to DialectResolutionInfo cannot be null when 'hibernate.dialect' not set
	at org.hibernate.engine.jdbc.dialect.internal.DialectFactoryImpl.determineDialect(DialectFactoryImpl.java:100)
	at org.hibernate.engine.jdbc.dialect.internal.DialectFactoryImpl.buildDialect(DialectFactoryImpl.java:54)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:137)
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:35)
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:88)
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:254)
	... 38 common frames omitted
"2017-06-05 17:20:25 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Starting WorkforcePlannerApplication on 6JM0ZY1 with PID 4820 (C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0\target\classes started by bryan.batanes in C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0)
""2017-06-05 17:20:25 [main] DEBUG c.p.w.p.WorkforcePlannerApplication - Running with Spring Boot v1.4.5.RELEASE, Spring v4.3.7.RELEASE
""2017-06-05 17:20:25 [main] INFO  c.p.w.p.WorkforcePlannerApplication - No active profile set, falling back to default profiles: default
""2017-06-05 17:20:25 [main] INFO  o.s.b.c.e.AnnotationConfigEmbeddedWebApplicationContext - Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@357cca4: startup date [Mon Jun 05 17:20:25 SGT 2017]; root of context hierarchy
""2017-06-05 17:20:26 [main] INFO  o.s.b.f.s.DefaultListableBeanFactory - Overriding bean definition for bean 'tokenFilter' with a different definition: replacing [Generic bean: class [com.pointwest.workforce.planner.security.TokenFilter]; scope=singleton; abstract=false; lazyInit=false; autowireMode=0; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=null; factoryMethodName=null; initMethodName=null; destroyMethodName=null; defined in file [C:\Users\bryan.batanes\workspace_workforce_planner_f\workforce_planner-master-0.1.0\target\classes\com\pointwest\workforce\planner\security\TokenFilter.class]] with [Root bean: class [null]; scope=; abstract=false; lazyInit=false; autowireMode=3; dependencyCheck=0; autowireCandidate=true; primary=false; factoryBeanName=webSecurityConfig; factoryMethodName=tokenFilter; initMethodName=null; destroyMethodName=(inferred); defined in class path resource [com/pointwest/workforce/planner/config/WebSecurityConfig.class]]
""2017-06-05 17:20:27 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$5e369f07] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-06-05 17:20:27 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration' of type [org.springframework.security.config.annotation.configuration.ObjectPostProcessorConfiguration$$EnhancerBySpringCGLIB$$f6e46741] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-06-05 17:20:27 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'objectPostProcessor' of type [org.springframework.security.config.annotation.configuration.AutowireBeanFactoryObjectPostProcessor] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-06-05 17:20:27 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler@37a364ec' of type [org.springframework.security.access.expression.method.DefaultMethodSecurityExpressionHandler] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-06-05 17:20:27 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration' of type [org.springframework.security.config.annotation.method.configuration.GlobalMethodSecurityConfiguration$$EnhancerBySpringCGLIB$$1bb909f3] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-06-05 17:20:27 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'methodSecurityMetadataSource' of type [org.springframework.security.access.method.DelegatingMethodSecurityMetadataSource] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
""2017-06-05 17:20:28 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
""2017-06-05 17:20:28 [main] INFO  o.a.catalina.core.StandardService - Starting service Tomcat
""2017-06-05 17:20:28 [main] INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.11
""2017-06-05 17:20:28 [localhost-startStop-1] INFO  o.a.c.c.C.[.[.[/estimate-worksheet] - Initializing Spring embedded WebApplicationContext
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'metricsFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'characterEncodingFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'httpPutFormContentFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'requestContextFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.DelegatingFilterProxyRegistrationBean - Mapping filter: 'springSecurityFilterChain' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'webRequestLoggingFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'tokenFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.FilterRegistrationBean - Mapping filter: 'applicationContextIdFilter' to: [/*]
""2017-06-05 17:20:29 [localhost-startStop-1] INFO  o.s.b.w.s.ServletRegistrationBean - Mapping servlet: 'dispatcherServlet' to [/]
""2017-06-05 17:20:29 [localhost-startStop-1] DEBUG c.p.w.planner.security.TokenFilter - Initializing filter 'tokenFilter'
""2017-06-05 17:20:29 [localhost-startStop-1] DEBUG c.p.w.planner.security.TokenFilter - Filter 'tokenFilter' configured successfully
""2017-06-05 17:20:30 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Building JPA container EntityManagerFactory for persistence unit 'default'
""2017-06-05 17:20:30 [main] INFO  o.h.jpa.internal.util.LogHelper - HHH000204: Processing PersistenceUnitInfo [
	name: default
	...]
""2017-06-05 17:20:30 [main] INFO  org.hibernate.Version - HHH000412: Hibernate Core {5.0.12.Final}
""2017-06-05 17:20:30 [main] INFO  org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
""2017-06-05 17:20:30 [main] INFO  org.hibernate.cfg.Environment - HHH000021: Bytecode provider name : javassist
""2017-06-05 17:20:30 [main] INFO  o.h.annotations.common.Version - HCANN000001: Hibernate Commons Annotations {5.0.1.Final}
""2017-06-05 17:20:30 [main] INFO  org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL5Dialect
""2017-06-05 17:20:38 [main] INFO  o.h.tool.hbm2ddl.SchemaUpdate - HHH000228: Running hbm2ddl schema update
""2017-06-05 17:20:39 [main] INFO  o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
""2017-06-05 17:20:42 [main] INFO  o.s.b.a.s.AuthenticationManagerConfiguration - 

Using default security password: 6b78dca6-f3a6-4943-b7ff-43c68e6daa5d

""2017-06-05 17:20:42 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/css/**'], Ant [pattern='/js/**'], Ant [pattern='/images/**'], Ant [pattern='/webjars/**'], Ant [pattern='/**/favicon.ico'], Ant [pattern='/error']]], []
""2017-06-05 17:20:42 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.security.web.util.matcher.AnyRequestMatcher@1, [com.pointwest.workforce.planner.security.TokenFilter@6b1e4c87, org.springframework.security.web.session.SessionManagementFilter@1d54b675, org.springframework.security.web.access.ExceptionTranslationFilter@1371202e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@661c01b0]
""2017-06-05 17:20:42 [main] INFO  o.s.s.web.DefaultSecurityFilterChain - Creating filter chain: org.springframework.boot.actuate.autoconfigure.ManagementWebSecurityAutoConfiguration$LazyEndpointPathRequestMatcher@2162e994, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@dfe2c83, org.springframework.security.web.context.SecurityContextPersistenceFilter@15fd3ce1, org.springframework.security.web.header.HeaderWriterFilter@1c2bc2e1, org.springframework.security.web.authentication.logout.LogoutFilter@48cc872c, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@7dba214a, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@5f335097, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@32ea3d01, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@31ab30bb, org.springframework.security.web.session.SessionManagementFilter@25e707cf, org.springframework.security.web.access.ExceptionTranslationFilter@25c2ad07, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@9f2af4f]
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/logfile || /logfile.json],methods=[GET || HEAD]}" onto public void org.springframework.boot.actuate.endpoint.mvc.LogFileMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws javax.servlet.ServletException,java.io.IOException
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(java.security.Principal)
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
""2017-06-05 17:20:44 [main] INFO  o.s.b.a.e.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
""2017-06-05 17:20:44 [main] INFO  o.s.j.e.a.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
""2017-06-05 17:20:44 [main] INFO  o.s.c.s.DefaultLifecycleProcessor - Starting beans in phase 0
""2017-06-05 17:20:45 [main] INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8080 (http)
""2017-06-05 17:20:45 [main] INFO  c.p.w.p.WorkforcePlannerApplication - Started WorkforcePlannerApplication in 20.452 seconds (JVM running for 24.0)
""2017-06-05 17:22:01 [http-nio-8080-exec-1] INFO  o.a.c.c.C.[.[.[/estimate-worksheet] - Initializing Spring FrameworkServlet 'dispatcherServlet'
""2017-06-05 17:22:01 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:22:01 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Security exception @getTokenUser
""2017-06-05 17:22:01 [http-nio-8080-exec-1] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - Security exception received token not valid
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.c.OpportunityController - TOKEN USER FROM GET OPP christian.dy
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.c.OpportunityController - TOKEN ROLE FROM GET OPP ROLE_BUSINESS_LEAD
""2017-06-05 17:22:35 [http-nio-8080-exec-2] DEBUG c.p.w.p.c.OpportunityController - TOKEN AUTHORITIES FROM GET OPP [com.pointwest.workforce.planner.security.Authority@20a80014]
""2017-06-05 17:22:35 [http-nio-8080-exec-2] INFO  o.h.h.i.QueryTranslatorFactoryInitiator - HHH000397: Using ASTQueryTranslatorFactory
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:24:02 [http-nio-8080-exec-4] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:24:08 [http-nio-8080-exec-5] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token role : ROLE_BUSINESS_LEAD
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - token username : christian.dy
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCO << decode
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - this is the token expiration : Sat Jun 02 15:59:32 SGT 2018
""2017-06-05 17:24:14 [http-nio-8080-exec-6] DEBUG c.p.w.p.s.JWTDecoderServiceImpl - MCI >> decode
